county_fips,state,county_name,population,pct_age_65_plus,median_household_income,child_poverty_rate,uninsured_rate,pct_white_nh,pct_black_nh,pct_hispanic,pct_rural
06051,CA,Mono County,12978,0.1846201264,79105.0,0.106,0.1061213081,0.6520265064,0.0080135614,0.2734627832,0.4660856385
06053,CA,Monterey County,432858,0.1520152105,91450.0,0.164,0.1197061257,0.2812816212,0.0224946749,0.6082479705,0.1425330555
06055,CA,Napa County,134300,0.2133283693,98580.0,0.093,0.0791088393,0.4997319434,0.0199329859,0.3596798213,0.1472550881
06057,CA,Nevada County,102293,0.2947317998,80069.0,0.118,0.0631789556,0.8360102842,0.0055331254,0.1039758341,0.4820473196
06059,CA,Orange County,3151184,0.1638542846,106047.0,0.11,0.0786328558,0.3800282687,0.0175416605,0.3402413188,0.0024982829
06061,CA,Placer County,417772,0.2065600375,106114.0,0.055,0.0386490825,0.6836192947,0.0191707439,0.154931398,0.1458124866
06063,CA,Plumas County,19351,0.3197767557,66725.0,0.18,0.060130719,0.8193375019,0.009198491,0.1045940778,1.0
06065,CA,Riverside County,2473902,0.1531802796,86350.0,0.133,0.0920275062,0.3131166877,0.0629491386,0.520314871,0.0547348528
06067,CA,Sacramento County,1584169,0.1538535346,83985.0,0.154,0.0599907932,0.4144993369,0.0966279482,0.2447813333,0.0239922274
06069,CA,San Benito County,67579,0.1349531659,106560.0,0.083,0.0773562999,0.2936415159,0.0120303645,0.6244839373,0.2273513059
06071,CA,San Bernardino County,2193656,0.1246863683,78779.0,0.182,0.0950202025,0.2468914907,0.0796036389,0.5623493383,0.0538146746
06073,CA,San Diego County,3276208,0.1547618466,98365.0,0.126,0.074010344,0.4338170837,0.0468447058,0.3500507294,0.043946373
06075,CA,San Francisco County,808437,0.1823840324,135366.0,0.079,0.0441416992,0.3788569796,0.0513719684,0.1585305967,0.0
06077,CA,San Joaquin County,793229,0.1347290631,84738.0,0.16,0.0768136368,0.2728606745,0.0702583995,0.4308390137,0.077513401
06079,CA,San Luis Obispo County,282013,0.223397503,88578.0,0.107,0.0653220665,0.6714725917,0.0159957165,0.2410137121,0.1908796703
06081,CA,San Mateo County,729181,0.1831602853,143795.0,0.072,0.0471692864,0.3670871841,0.0219643682,0.237658414,0.0170516534
06083,CA,Santa Barbara County,443837,0.1669216402,89334.0,0.161,0.1007605621,0.4229165212,0.0168710585,0.4745368232,0.0556947453
06085,CA,Santa Clara County,1870945,0.1511626478,150502.0,0.069,0.044367414,0.282875766,0.0242342773,0.2471980737,0.0131888348
06087,CA,Santa Cruz County,264370,0.1914702879,99256.0,0.12,0.0774437304,0.5596436812,0.0102016114,0.345179105,0.1329316513
06089,CA,Shasta County,180930,0.2162272702,66312.0,0.158,0.0741928049,0.7733764439,0.0111977008,0.1172995081,0.3379155115
06091,CA,Sierra County,3217,0.3176872863,63939.0,0.136,0.0671641791,0.8122474355,0.0037301834,0.1311781163,0.9876390606
06093,CA,Siskiyou County,43660,0.277989006,51593.0,0.177,0.0744913928,0.7382272103,0.0133531837,0.1409757215,0.7091387603
06095,CA,Solano County,448747,0.1764580042,92711.0,0.117,0.0572387928,0.3440825231,0.1323195475,0.291025901,0.0445631777
06097,CA,Sonoma County,482650,0.2188045167,96312.0,0.094,0.0768040412,0.6063752201,0.0168590076,0.2886004351,0.1363224462
06099,CA,Stanislaus County,551275,0.1383157226,75249.0,0.185,0.0863661876,0.3700766405,0.027389234,0.5032116457,0.0817051863
06101,CA,Sutter County,98503,0.1645533639,66071.0,0.18,0.0870594202,0.4230124971,0.0212683878,0.3325482473,0.1506528961
06103,CA,Tehama County,65245,0.2041842287,58900.0,0.193,0.0765178123,0.6442179477,0.0082764963,0.2839911104,0.5703261481
06105,CA,Trinity County,15781,0.3059375198,49485.0,0.244,0.0668622744,0.8050820607,0.0047525505,0.0771814207,1.0
06107,CA,Tulare County,477544,0.1181943444,64313.0,0.243,0.1031912967,0.2601310036,0.0133265207,0.6699340794,0.2005613833
06109,CA,Tuolumne County,54531,0.2811428362,70108.0,0.151,0.0606367931,0.7880104894,0.0158808751,0.1361610827,0.4783710895
06111,CA,Ventura County,832605,0.1750313774,101981.0,0.125,0.0960271942,0.4299673915,0.0180529783,0.4446286054,0.0336685853
06113,CA,Yolo County,222115,0.1346419647,82359.0,0.145,0.0664034637,0.4399162596,0.0267789208,0.3229273124,0.0804794758
06115,CA,Yuba County,84310,0.1324398055,63626.0,0.19,0.071415632,0.502241727,0.0421065117,0.3115288815,0.2951271836
08001,CO,Adams County,527575,0.1132881581,89849.0,0.142,0.132001261,0.4679543193,0.0350149268,0.4239624698,0.0404101838
08003,CO,Alamosa County,16592,0.1482642237,53942.0,0.212,0.1342266636,0.4538934426,0.012355352,0.4899349084,0.3304225696
08005,CO,Arapahoe County,655808,0.1460046233,93525.0,0.1,0.0981967995,0.5728658388,0.1093810993,0.2098663023,0.0206359626
08007,CO,Archuleta County,14003,0.2825823038,66025.0,0.17,0.1199317543,0.7639791473,0.0062129544,0.1841034064,0.5784115578
08009,CO,Baca County,3432,0.2470862471,47147.0,0.264,0.126388357,0.8155594406,0.0101981352,0.1273310023,1.0
08011,CO,Bent County,5399,0.1965178737,42958.0,0.291,0.0701427685,0.5665864049,0.0592702352,0.3341359511,1.0
08013,CO,Boulder County,327468,0.165906287,96584.0,0.086,0.0712618072,0.7691285866,0.0105475955,0.1405633528,0.0940264483
08014,CO,Broomfield County,76121,0.1570919983,114746.0,0.055,0.0502202643,0.7440785066,0.013964609,0.138871008,0.0039534758
08015,CO,Chaffee County,20223,0.2599515403,75151.0,0.112,0.1018518519,0.8448795925,0.0171586807,0.1028037383,0.4356644075
08017,CO,Cheyenne County,1732,0.2234411085,62891.0,0.205,0.0977675135,0.808891455,0.0109699769,0.1299076212,1.0
08019,CO,Clear Creek County,9355,0.2300374131,90350.0,0.104,0.0825388178,0.8630678781,0.0092998397,0.0849812934,1.0
08021,CO,Conejos County,7579,0.2010819369,49141.0,0.23,0.1108333333,0.4599551392,0.0075207811,0.50112152,1.0
08023,CO,Costilla County,3603,0.2817096864,36970.0,0.347,0.1356382979,0.3516514016,0.0210935332,0.5800721621,1.0
08025,CO,Crowley County,5614,0.1339508372,49785.0,0.314,0.0620124805,0.5203063769,0.1015318846,0.3320270752,1.0
08027,CO,Custer County,5335,0.3388940956,67766.0,0.185,0.094466524,0.9010309278,0.0093720712,0.0562324274,1.0
08029,CO,Delta County,31602,0.2792861211,53910.0,0.202,0.1188026608,0.8044427568,0.0058857034,0.1578697551,0.7374663418
08031,CO,Denver County,713252,0.1247819845,87619.0,0.167,0.1090440728,0.5491565393,0.0898686579,0.2878519794,0.0001453484
08033,CO,Dolores County,2455,0.2452138493,56695.0,0.163,0.078542971,0.8452138493,0.016293279,0.083910387,1.0
08035,CO,Douglas County,375988,0.1401081949,140768.0,0.024,0.0433153533,0.7921210251,0.0170138409,0.1002399013,0.0901452045
08037,CO,Eagle County,55285,0.1469838112,105813.0,0.075,0.1420807291,0.6639413946,0.0091887492,0.29512526,0.1851034433
08039,CO,Elbert County,27799,0.1905464225,120394.0,0.071,0.0818527635,0.8583042555,0.0122306558,0.0924133962,1.0
08041,CO,El Paso County,740567,0.1404801996,82248.0,0.103,0.0768152025,0.6702742628,0.0594571457,0.1892846967,0.102504809
08043,CO,Fremont County,49621,0.2275447895,57275.0,0.202,0.0892943803,0.7848088511,0.0383103928,0.1390741823,0.4945340117
08045,CO,Garfield County,62271,0.1502304443,86566.0,0.103,0.1565056188,0.6596168361,0.0072746543,0.3054873055,0.3211639783
08047,CO,Gilpin County,5891,0.2055678153,89805.0,0.084,0.0617231936,0.8523170939,0.012731285,0.0779154643,1.0
08049,CO,Grand County,15769,0.2103494197,88059.0,0.087,0.1083755541,0.8586467119,0.0102099055,0.1017819773,0.6832092639
08051,CO,Gunnison County,17267,0.14640644,88855.0,0.093,0.0830837256,0.8571842242,0.0061967916,0.104013436,0.5727627379
08053,CO,Hinsdale County,775,0.3432258065,70675.0,0.162,0.1478743068,0.8825806452,0.0129032258,0.064516129,1.0
08055,CO,Huerfano County,7082,0.3117763344,47968.0,0.294,0.0871244635,0.6262355267,0.0100254165,0.3234961875,1.0
08057,CO,Jackson County,1302,0.2634408602,62439.0,0.191,0.1823587711,0.8325652842,0.0030721966,0.1390168971,1.0
08059,CO,Jefferson County,576143,0.1801462484,102413.0,0.068,0.0697362633,0.768534895,0.0133161385,0.1599568163,0.0714844487
08061,CO,Kiowa County,1424,0.2556179775,55573.0,0.203,0.0817263545,0.8672752809,0.0049157303,0.0941011236,1.0
08063,CO,Kit Carson County,6961,0.2127567878,56720.0,0.168,0.1349917688,0.7697169947,0.007182876,0.1913518173,1.0
08065,CO,Lake County,7327,0.1534052136,71326.0,0.166,0.1524547804,0.607069742,0.009144261,0.3491196943,0.389725659
08067,CO,La Plata County,56607,0.2082957938,79358.0,0.132,0.1102345713,0.7829773703,0.0056353455,0.1308318759,0.6564578166
08069,CO,Larimer County,366778,0.1746669648,88338.0,0.09,0.0778997813,0.8089307428,0.0110748191,0.1273631461,0.1024407769
08071,CO,Las Animas County,14327,0.26097578,49097.0,0.238,0.1094517587,0.5387729462,0.0154952188,0.405039436,0.4281690141
08073,CO,Lincoln County,5510,0.1845735027,54345.0,0.181,0.0921891605,0.7515426497,0.0490018149,0.15353902,1.0
08075,CO,Logan County,20823,0.1957931134,58976.0,0.177,0.1120545657,0.7587763531,0.0352014599,0.1735580848,0.429672984
08077,CO,Mesa County,158636,0.2110996243,69578.0,0.133,0.110348222,0.8018293452,0.0071169218,0.1552484934,0.126715606
08079,CO,Mineral County,931,0.306122449,69794.0,0.109,0.0996978852,0.9044038668,0.0042964554,0.0644468314,1.0
08081,CO,Moffat County,13177,0.1706002884,69088.0,0.131,0.1125815642,0.7862943007,0.0085755483,0.1699931699,0.2739993981
08083,CO,Montezuma County,26468,0.2448617198,58345.0,0.229,0.1314669888,0.7147876681,0.0051382802,0.1320462445,0.6662153275
08085,CO,Montrose County,43811,0.2601857981,65736.0,0.154,0.1338784172,0.7514779393,0.0052041725,0.2118874255,0.4256425877
08087,CO,Morgan County,29239,0.1602995998,65599.0,0.144,0.1728942369,0.5549095386,0.0356715346,0.3842812682,0.3459173508
08089,CO,Otero County,18303,0.2102933945,46607.0,0.327,0.1083292538,0.5255422608,0.0107632629,0.4333715784,0.5830925629
08091,CO,Ouray County,5100,0.3174509804,90837.0,0.081,0.0802609189,0.8890196078,0.0021568627,0.0743137255,1.0
08093,CO,Park County,17939,0.2394224873,88020.0,0.106,0.0841442892,0.8780311054,0.010256982,0.0714086627,1.0
08095,CO,Phillips County,4449,0.2249943808,68571.0,0.136,0.1621465666,0.7293773882,0.0071926276,0.2407282535,1.0
08097,CO,Pitkin County,16876,0.2321047642,111291.0,0.043,0.0802256576,0.8387651102,0.0094809196,0.1127636881,0.3296462726
08099,CO,Prowers County,11854,0.1828074911,48832.0,0.241,0.1531892462,0.5578707609,0.0091952084,0.4042517294,0.3747812318
08101,CO,Pueblo County,169544,0.194450998,58314.0,0.181,0.0890525011,0.506240268,0.0191808616,0.4391898268,0.1314625183
08103,CO,Rio Blanco County,6569,0.1834373573,71630.0,0.119,0.1028424793,0.8255442229,0.0143096362,0.1196529152,1.0
08105,CO,Rio Grande County,11325,0.2187196468,56877.0,0.206,0.1448742969,0.5180573951,0.0073289183,0.4448565121,1.0
08107,CO,Routt County,25007,0.1877074419,104407.0,0.06,0.1022599697,0.8877114408,0.0107969768,0.0758187707,0.4178178743
08109,CO,Saguache County,6623,0.2631737883,45048.0,0.297,0.1475650714,0.5942926166,0.0105692284,0.3475766269,1.0
08111,CO,San Juan County,803,0.2316313823,62732.0,0.235,0.1963636364,0.8181818182,0.00249066,0.1432129514,1.0
08113,CO,San Miguel County,8003,0.1794327127,94387.0,0.084,0.1212800957,0.8438085718,0.0062476571,0.1167062352,0.4317393459
08115,CO,Sedgwick County,2295,0.3159041394,46980.0,0.206,0.1261538462,0.7851851852,0.0074074074,0.1773420479,1.0
08117,CO,Summit County,30565,0.1590381155,96984.0,0.068,0.1217404604,0.8033698675,0.0127596925,0.1512514314,0.1610046691
08119,CO,Teller County,24857,0.2588807982,81466.0,0.117,0.0812453353,0.8579072294,0.0099368387,0.0872993523,0.6008093889
08121,CO,Washington County,4812,0.2223607648,61492.0,0.17,0.1011481684,0.8478802993,0.0137157107,0.113674148,1.0
08123,CO,Weld County,350176,0.1296205337,90770.0,0.097,0.1027701439,0.6336385132,0.013833044,0.3098898839,0.2001361781
08125,CO,Yuma County,9899,0.1871906253,56075.0,0.169,0.1652944902,0.6994645924,0.0049499949,0.2763915547,1.0
09001,CT,Fairfield County,959768,0.1652513941,100703.0,0.113,0.0737359354,0.5975985863,0.1135941186,0.2132671646,0.0554814559
09003,CT,Hartford County,896854,0.1767422568,79958.0,0.138,0.0554589643,0.586014,0.1369252966,0.1944675499,0.0578100229
09005,CT,Litchfield County,185000,0.2279405405,84689.0,0.101,0.0525516488,0.8607945946,0.0199027027,0.0813027027,0.4548129988
09007,CT,Middlesex County,164759,0.2166497733,94735.0,0.079,0.0422956411,0.8235786816,0.0514326987,0.0714376756,0.2919784468
09009,CT,New Haven County,863700,0.1808509899,75094.0,0.155,0.059823406,0.5996063448,0.1340662267,0.2016799815,0.051547405
09011,CT,New London County,268805,0.1928647161,78552.0,0.122,0.050626459,0.7408679154,0.057093432,0.1200796116,0.2967771965
09013,CT,Tolland County,150293,0.1689899064,86430.0,0.094,0.0425009851,0.8269580087,0.036435496,0.0658646777,0.5028506956
09015,CT,Windham County,116418,0.1787867855,71581.0,0.167,0.0629313496,0.8155697573,0.0204349843,0.1274459276,0.5058410211
10001,DE,Kent County,186946,0.183972912,71866.0,0.145,0.0767128305,0.5795844789,0.2737047062,0.0814727247,0.2647167186
10003,DE,New Castle County,575494,0.1715395816,85427.0,0.134,0.0593499857,0.5378944003,0.2597837684,0.1132765937,0.0609424253
10005,DE,Sussex County,255956,0.3075958368,81188.0,0.168,0.0866676724,0.7543171483,0.109944678,0.0971963931,0.3758183151
11001,DC,District of Columbia,671803,0.1298892681,99897.0,0.2,0.0372677488,0.375333245,0.4335705557,0.1174615177,0.0
12001,FL,Alachua County,284030,0.1553392247,58783.0,0.15,0.1242371013,0.5977960075,0.197257332,0.1142097666,0.2324144965
12003,FL,Baker County,27803,0.1513505737,67375.0,0.179,0.1304013741,0.8031147718,0.1249865122,0.0378376434,0.6149545278
12005,FL,Bay County,185134,0.1848714985,65521.0,0.178,0.1587075727,0.747112902,0.1121403956,0.0794235527,0.1420931878
12007,FL,Bradford County,27313,0.191740197,57664.0,0.228,0.1532646404,0.7426500201,0.1759967781,0.0485483103,0.7074868389
12009,FL,Brevard County,630693,0.2465890695,74899.0,0.134,0.1359549282,0.7219360291,0.101756322,0.1206101859,0.0388040461
12011,FL,Broward County,1947026,0.1813119085,70834.0,0.189,0.1499996807,0.3301162902,0.2862298706,0.3254024343,7.81742e-05
12013,FL,Calhoun County,13464,0.1932560903,46766.0,0.301,0.166805411,0.7713903743,0.1198752228,0.0640968509,1.0
12015,FL,Charlotte County,202661,0.4057070675,65040.0,0.144,0.1596330596,0.8281810511,0.0544653387,0.0839431366,0.0649997056
12017,FL,Citrus County,162529,0.3642611472,52534.0,0.259,0.158796561,0.8630767432,0.0297916064,0.0698213857,0.2497416197
12019,FL,Clay County,226589,0.1726518057,84364.0,0.118,0.1114122236,0.6927697285,0.1272877324,0.1144583365,0.1442553094
12021,FL,Collier County,397994,0.3358166204,81821.0,0.166,0.1749424865,0.6177957457,0.064679367,0.289682759,0.1162282569
12023,FL,Columbia County,71908,0.2038716137,54060.0,0.262,0.1460781077,0.7184457918,0.1732074317,0.0721755577,0.6365175471
12027,FL,DeSoto County,35312,0.2313094699,47097.0,0.326,0.2403676656,0.5442342546,0.1137856819,0.3214771183,0.4895808806
12029,FL,Dixie County,17124,0.2501751927,40587.0,0.305,0.1694134326,0.8336837188,0.0885307171,0.0467180565,1.0
12031,FL,Duval County,1016536,0.1544254212,70203.0,0.203,0.135781218,0.5040215005,0.2969594781,0.1178197329,0.0265075078
12033,FL,Escambia County,324878,0.1804800571,61634.0,0.25,0.1431247493,0.6357217171,0.2230560395,0.064901286,0.07626163
12035,FL,Flagler County,126705,0.3137997711,73336.0,0.165,0.1341940768,0.737539955,0.0971390237,0.1178564382,0.0765310544
12037,FL,Franklin County,12498,0.2694831173,52180.0,0.273,0.1849270874,0.8118899024,0.1005760922,0.0564090254,1.0
12039,FL,Gadsden County,43403,0.2013224892,45628.0,0.347,0.1659854106,0.3217058729,0.5411607493,0.1167661222,0.8051156848
12041,FL,Gilchrist County,18992,0.2104043808,58178.0,0.204,0.1611332448,0.8722620051,0.0356992418,0.0653959562,1.0
12043,FL,Glades County,12454,0.2775012044,50559.0,0.267,0.2608173077,0.5678496868,0.1428456721,0.2250682512,0.8269008742
12045,FL,Gulf County,15314,0.2356667102,55909.0,0.257,0.154121517,0.7783074311,0.1391537156,0.0447956119,1.0
12047,FL,Hamilton County,13217,0.2026935008,45484.0,0.351,0.1513414355,0.5543618068,0.2920481198,0.1170462283,1.0
12049,FL,Hardee County,25645,0.1638136089,48572.0,0.299,0.2112383462,0.4579060246,0.070813024,0.442503412,0.6134559956
12051,FL,Hendry County,41339,0.134618641,55308.0,0.275,0.2502216443,0.2867752002,0.0999540386,0.5842182927,0.3600040385
12053,FL,Hernando County,206896,0.2644082051,60582.0,0.163,0.157124756,0.7354854613,0.0562553167,0.1707089552,0.2005809321
12055,FL,Highlands County,105618,0.3623624761,51954.0,0.242,0.1913272736,0.6433751823,0.0969437028,0.2258327179,0.1987652492
12057,FL,Hillsborough County,1513301,0.1513975078,74091.0,0.164,0.136685402,0.460143752,0.1630607526,0.305421063,0.0367231097
12059,FL,Holmes County,19651,0.2027886622,50118.0,0.28,0.1675573056,0.8554780927,0.0668159381,0.034349397,1.0
12061,FL,Indian River County,167352,0.3516420479,69462.0,0.165,0.1695580861,0.741072709,0.0859087432,0.1373691381,0.0724272161
12063,FL,Jackson County,48211,0.2102632179,50625.0,0.265,0.1406698867,0.6552239116,0.2533861567,0.0556511999,0.8824996302
12065,FL,Jefferson County,15042,0.2437840713,56900.0,0.245,0.1681935152,0.6141470549,0.3089349821,0.0491291052,1.0
12067,FL,Lafayette County,7786,0.1909838171,50775.0,0.288,0.207905276,0.7219368097,0.109427177,0.1411507835,1.0
12069,FL,Lake County,410139,0.2680432731,67637.0,0.142,0.1462470642,0.656414045,0.1112378974,0.1867610737,0.1793174218
12071,FL,Lee County,822453,0.2928714468,71607.0,0.16,0.1640997792,0.6417424461,0.0808252873,0.2432041709,0.0392798841
12073,FL,Leon County,297369,0.1490303293,61560.0,0.164,0.1126715024,0.5475722083,0.3172926566,0.0733364944,0.1343746364
12075,FL,Levy County,45260,0.2557224923,55147.0,0.254,0.1808091988,0.7789438798,0.0898585948,0.0984533805,1.0
12077,FL,Liberty County,7603,0.168749178,49514.0,0.284,0.1599663229,0.7187952124,0.1745363672,0.0747073524,1.0
12079,FL,Madison County,18198,0.2237608528,46141.0,0.323,0.1656219865,0.5512693703,0.3532256292,0.0684141114,1.0
12081,FL,Manatee County,429125,0.2892443927,72176.0,0.14,0.1646810729,0.7000897174,0.0832088552,0.1728097874,0.0469140127
12083,FL,Marion County,396415,0.2898149666,54517.0,0.232,0.1646361255,0.6717631775,0.1244957935,0.1643933756,0.2934521213
12085,FL,Martin County,162006,0.3269199906,80678.0,0.154,0.1569502094,0.7709714455,0.0503870227,0.1470501093,0.0732243058
12086,FL,Miami-Dade County,2673837,0.1719375564,66952.0,0.173,0.1669611999,0.1375375537,0.1467909226,0.6911726481,0.0086354597
12087,FL,Monroe County,81708,0.2434155774,79459.0,0.144,0.1865812837,0.6390561512,0.0648651295,0.2629363098,0.1311267708
12089,FL,Nassau County,97899,0.2395427941,90808.0,0.102,0.111851709,0.8508769242,0.0609710007,0.0554040389,0.4376992208
12091,FL,Okaloosa County,216482,0.1673626445,76663.0,0.126,0.1391929293,0.7180135069,0.0978880461,0.1054129212,0.1064119281
12093,FL,Okeechobee County,40412,0.2060526576,50176.0,0.258,0.2053072626,0.6166732654,0.0769573394,0.2750668118,0.3644687721
12095,FL,Orange County,1452726,0.1318218301,72129.0,0.163,0.1499080875,0.3859433919,0.2008665089,0.3335880269,0.0234770349
12097,FL,Osceola County,422545,0.134127726,63782.0,0.184,0.1526976507,0.2799820138,0.1046373759,0.5677667467,0.0630557614
12099,FL,Palm Beach County,1518477,0.2519939387,76713.0,0.157,0.1649473287,0.5232222813,0.1881655106,0.2417343167,0.0084881895
12101,FL,Pasco County,608794,0.2205113717,65933.0,0.14,0.1435887922,0.6877252404,0.0651714702,0.1886615177,0.072448215
12103,FL,Pinellas County,961739,0.2664215551,66427.0,0.159,0.1433819134,0.7279708944,0.1026962617,0.1086313438,0.001904897
12105,FL,Polk County,787404,0.1963921951,61941.0,0.242,0.1692252967,0.5218502827,0.1484587327,0.2893584488,0.108846887
12107,FL,Putnam County,74731,0.2420414554,46459.0,0.37,0.1808648629,0.7085680641,0.1531091515,0.1094860232,0.7267904148
12109,FL,St. Johns County,306841,0.2124357566,103757.0,0.061,0.0967233005,0.7989577664,0.0518379226,0.0869603475,0.1479308768
12111,FL,St. Lucie County,358704,0.2468832241,64038.0,0.191,0.1552561069,0.525901579,0.2133095812,0.219214171,0.0353769143
