ccn,provider_name,address,city,state,zip,county,ownership,certified_beds,avg_residents_per_day,provider_type,sff_status,abuse_icon,changed_ownership_12mo,certification_date,source,source_date
015180,GADSDEN HEALTH AND REHAB CENTER,1945 DAVIS DRIVE,GADSDEN,AL,35904,Etowah,For profit - Individual,168,137.7,Medicare and Medicaid,,N,N,1977-02-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015182,"GEORGIANA HEALTH AND REHABILITATION, LLC",206 PALMER AVENUE,GEORGIANA,AL,36033,Butler,For profit - Corporation,91,81.5,Medicare and Medicaid,,N,N,1977-08-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015183,PINE HAVEN REHABILITATION AND WELLNESS CENTER,4525 ST STEPHENS ROAD,EIGHT MILE,AL,36613,Mobile,For profit - Individual,172,144.4,Medicare and Medicaid,,N,N,1978-05-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015184,CLOVERDALE REHABILITATION AND NURSING CENTER,412 CLOVERDALE ROAD,SCOTTSBORO,AL,35768,Jackson,For profit - Corporation,141,124.3,Medicare and Medicaid,,N,N,1977-08-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015186,"GLEN HAVEN HEALTH AND REHABILITATION, LLC",2201 32ND STREET,NORTHPORT,AL,35476,Tuscaloosa,For profit - Corporation,200,175.7,Medicare and Medicaid,,N,N,1977-04-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015187,"MOUNDVILLE HEALTH AND REHABILITATION, LLC",THIRD AVENUE,MOUNDVILLE,AL,35474,Hale,For profit - Corporation,68,65.7,Medicare and Medicaid,,N,N,1977-10-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015188,JACKSON HEALTH CARE FACILITY,2616 NORTH COLLEGE AVENUE,JACKSON,AL,36545,Clarke,For profit - Corporation,91,85.7,Medicare and Medicaid,,N,N,1977-09-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015189,DIVERSICARE OF PELL CITY,"510 WOLF CREEK ROAD, NORTH",PELL CITY,AL,35125,St. Clair,For profit - Corporation,94,78.0,Medicare and Medicaid,,N,N,1977-11-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015191,BROWN NURSING HOME,2334 WASHINGTON STREET,ALEXANDER CITY,AL,35010,Tallapoosa,For profit - Corporation,68,63.1,Medicare and Medicaid,,N,N,1977-11-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015192,"ARBOR SPRINGS HEALTH AND REHAB CENTER, LTD",1910 PEPPERELL PKWY,OPELIKA,AL,36801,Lee,For profit - Partnership,225,132.3,Medicare and Medicaid,,N,N,1979-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015193,CROWNE HEALTH CARE OF GREENVILLE,408 COUNTRY CLUB DRIVE,GREENVILLE,AL,36037,Butler,For profit - Corporation,118,91.6,Medicare and Medicaid,,N,N,1977-09-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015194,PIEDMONT HEALTH CARE CENTER,30 ROUNDTREE DRIVE,PIEDMONT,AL,36272,Calhoun,Government - City,91,83.2,Medicare and Medicaid,,N,N,1977-08-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015195,VILLAGE AT COOK SPRINGS SKILLED NURSING FACILITY,415 COOK SPRINGS,PELL CITY,AL,35125,St. Clair,Non profit - Corporation,168,132.9,Medicare and Medicaid,,N,N,1977-12-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015196,DIVERSICARE OF LANETT,702 SOUTH 13TH STREET,LANETT,AL,36863,Chambers,For profit - Corporation,85,83.2,Medicare and Medicaid,,N,N,1977-12-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015197,LAFAYETTE EXTENDED CARE,805 HOSPITAL STREET SOUTHWEST,LAFAYETTE,AL,36862,Chambers,For profit - Corporation,69,60.3,Medicare and Medicaid,,N,N,1978-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015199,CROWNE HEALTH CARE OF EUFAULA,430 RIVERS AVENUE,EUFAULA,AL,36027,Barbour,For profit - Corporation,180,155.8,Medicare and Medicaid,,Y,N,1977-12-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015200,CHEROKEE COUNTY HEALTH AND REHABILITATION CENTER,877 CEDAR BLUFF ROAD,CENTRE,AL,35960,Cherokee,Non profit - Corporation,185,161.2,Medicare and Medicaid,,N,N,1977-12-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015201,"GENERATIONS OF RED BAY, LLC",106 TENTH AVENUE NORTHWEST,RED BAY,AL,35582,Franklin,For profit - Corporation,90,54.7,Medicare and Medicaid,,N,N,1978-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015202,MCGUFFEY HEALTH & REHABILITATION CENTER,2301 RAINBOW DRIVE,GADSDEN,AL,35999,Etowah,For profit - Corporation,209,175.6,Medicare and Medicaid,,N,N,1977-12-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015203,ATTALLA CENTER FOR REHABILITATION AND NURSING,915 STEWART AVENUE SOUTHEAST,ATTALLA,AL,35954,Etowah,For profit - Corporation,182,87.0,Medicare and Medicaid,,N,N,1977-12-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015204,GOODWATER HEALTHCARE CENTER,16 JONES HILL ROAD,GOODWATER,AL,35072,Coosa,For profit - Corporation,72,62.0,Medicare and Medicaid,,N,N,1978-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015206,DECATUR HEALTH & REHAB CENTER,2326 MORGAN AVENUE SOUTHWEST,DECATUR,AL,35603,Morgan,For profit - Corporation,119,112.4,Medicare and Medicaid,,N,N,1977-12-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015207,COLLINSVILLE HEALTHCARE & REHAB,685 NORTH VALLEY AVE,COLLINSVILLE,AL,35961,De Kalb,For profit - Corporation,200,163.7,Medicare and Medicaid,,N,N,1977-12-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015208,"OZARK HEALTH AND REHABILITATION, LLC",312 BRYAN DRIVE,OZARK,AL,36360,Dale,For profit - Limited Liability company,149,136.2,Medicare and Medicaid,,N,N,1978-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015209,DIVERSICARE OF BESSEMER,820 GOLF COURSE ROAD,BESSEMER,AL,35020,Jefferson,For profit - Corporation,180,143.8,Medicare and Medicaid,,N,N,1978-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015210,"OPP HEALTH AND REHABILITATION, LLC",115 PAULK AVENUE,OPP,AL,36467,Covington,For profit - Corporation,197,159.5,Medicare and Medicaid,,N,N,1978-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015211,TWIN OAKS REHABILITATION AND HEALTHCARE CENTER,857 CRAWFORD LANE,MOBILE,AL,36617,Mobile,For profit - Corporation,131,120.1,Medicare and Medicaid,,N,N,1978-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015212,SELF SKILLED NURSING & REHAB,131 EAST CREST ROAD,HUEYTOWN,AL,35023,Jefferson,For profit - Corporation,131,97.0,Medicare and Medicaid,,N,N,1978-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015213,TROY HEALTH & REHABILITATION CENTER,515 ELBA HIGHWAY,TROY,AL,36079,Pike,For profit - Corporation,220,122.1,Medicare and Medicaid,,N,N,1978-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015214,MADISON MANOR NURSING HOME,3891 SULLIVAN ST,MADISON,AL,35758,Madison,For profit - Corporation,80,73.8,Medicare and Medicaid,,N,N,1982-08-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015215,BIBB MEDICAL CENTER NURSING HOME,208 PIERSON AVE,CENTREVILLE,AL,35042,Bibb,Government - County,131,107.5,Medicare and Medicaid,,N,N,1977-11-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015216,OAKVIEW MANOR HEALTH CARE CENTER,929 MIXON SCHOOL ROAD,OZARK,AL,36360,Dale,Non profit - Corporation,138,103.2,Medicare and Medicaid,,N,N,1978-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015217,BIRMINGHAM NURSING AND REHABILITATION CTR LLC,1000 DUGAN AVENUE,BIRMINGHAM,AL,35214,Jefferson,For profit - Limited Liability company,132,121.9,Medicare and Medicaid,,Y,N,1978-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015220,CROWNE HEALTH CARE OF THOMASVILLE,1425 MOSLEY DRIVE,THOMASVILLE,AL,36784,Clarke,For profit - Corporation,80,69.6,Medicare and Medicaid,,N,N,1977-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015221,"CHAPMAN HEALTHCARE CENTER, INC",3701 DADEVILLE ROAD,ALEXANDER CITY,AL,35010,Tallapoosa,For profit - Corporation,188,149.6,Medicare and Medicaid,,N,N,1978-02-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015222,FAIRHOPE HEALTH & REHAB,108 SOUTH CHURCH STREET,FAIRHOPE,AL,36532,Baldwin,Non profit - Corporation,131,73.3,Medicare and Medicaid,,N,N,1981-03-12,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015223,NORTHSIDE HEALTH CARE,700 HUTCHINS AVENUE,GADSDEN,AL,35901,Etowah,For profit - Corporation,115,103.9,Medicare and Medicaid,,N,N,1978-08-21,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015225,BARFIELD HEALTH CARE,22444 HIGHWAY 431,GUNTERSVILLE,AL,35976,Marshall,For profit - Corporation,113,109.8,Medicare and Medicaid,,N,N,1979-02-20,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015227,"GENERATIONS OF VERNON, LLC",1050 CONVALESCENT ROAD,VERNON,AL,35592,Lamar,For profit - Corporation,158,120.7,Medicare and Medicaid,,N,N,1979-10-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015228,ARABELLA HEALTH AND WELLNESS OF MONTGOMERY,4490 VIRGINIA LOOP ROAD,MONTGOMERY,AL,36116,Montgomery,For profit - Limited Liability company,121,106.5,Medicare and Medicaid,,N,N,1980-09-30,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015303,ARABELLA HEALTH & WELLNESS OF BIRMINGHAM,1028 BESSEMER RD,BIRMINGHAM,AL,35228,Jefferson,For profit - Individual,163,103.1,Medicare and Medicaid,,N,N,1973-02-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015315,"RIDGEWOOD HEALTH SERVICES, INC.",201 OAKHILL ROAD,JASPER,AL,35504,Walker,For profit - Individual,98,81.9,Medicare and Medicaid,,N,N,1977-11-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015320,ENTERPRISE HEALTH & REHABILITATION CENTER,300 PLAZA DRIVE,ENTERPRISE,AL,36331,Coffee,Non profit - Corporation,257,164.2,Medicare and Medicaid,,Y,N,1977-10-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015321,"SOUTH HAVEN HEALTH AND REHABILITATION, LLC",3141 OLD COLUMBIANA ROAD,BIRMINGHAM,AL,35226,Jefferson,For profit - Individual,101,94.2,Medicare and Medicaid,,N,N,1971-11-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015322,ENGLEWOOD HEALTH CARE CENTER,2046 SOUTH ALABAMA AVE,MONROEVILLE,AL,36460,Monroe,For profit - Corporation,87,71.2,Medicare and Medicaid,,N,N,1972-10-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015326,"PARK MANOR HEALTH AND REHABILITATION, LLC",2201 MCFARLAND BOULEVARD,NORTHPORT,AL,35476,Tuscaloosa,For profit - Limited Liability company,152,138.5,Medicare and Medicaid,,N,N,1979-10-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015330,MARENGO NURSING HOME,608 NORTH MAIN STREET,LINDEN,AL,36748,Marengo,Non profit - Other,78,61.7,Medicare and Medicaid,,N,N,1971-04-08,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015331,ARABELLA HEALTH & WELLNESS OF PHENIX CITY,3900 LAKEWOOD DRIVE,PHENIX CITY,AL,36867,Russell,For profit - Corporation,86,83.3,Medicare and Medicaid,,N,N,1972-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015336,"LUVERNE HEALTH AND REHABILITATION, LLC",142 WEST THIRD STREET,LUVERNE,AL,36049,Crenshaw,For profit - Corporation,151,138.5,Medicare and Medicaid,,N,N,1973-10-16,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015361,LAUDERDALE CHRISTIAN NURSING HOME,2019 COUNTY ROAD 394,KILLEN,AL,35645,Lauderdale,Non profit - Church related,58,55.8,Medicare and Medicaid,,N,N,1970-07-23,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015369,OAKS ON PARKWOOD SKILLED NURSING FACILITY,2625 LAUREL OAK DRIVE,BESSEMER,AL,35022,Jefferson,Non profit - Corporation,130,122.8,Medicare and Medicaid,,N,N,1971-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015371,HERITAGE HEALTH CARE & REHAB INC,1101 SNOWS MILL AVENUE,TUSCALOOSA,AL,35406,Tuscaloosa,For profit - Corporation,216,137.9,Medicare and Medicaid,,N,N,1977-08-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015372,REGENCY HEALTH CARE AND REHABILITATION CENTER,"2061 POOLE DRIVE, NW",HUNTSVILLE,AL,35810,Madison,For profit - Corporation,90,85.1,Medicare and Medicaid,,N,N,1980-03-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015373,HENRY COUNTY HEALTH AND REHABILITATION FACILITY,212 DOTHAN ROAD,ABBEVILLE,AL,36310,Henry,Government - County,142,81.6,Medicare and Medicaid,,N,N,1980-12-12,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015374,"THE PINE OF CAMDEN, LLC",550 PONDEROSA DRIVE,CAMDEN,AL,36726,Wilcox,For profit - Corporation,95,61.1,Medicare and Medicaid,,N,N,1980-10-24,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015375,ANNISTON HEALTH AND REHAB SERVICES,600 E 8TH STREET,ANNISTON,AL,36207,Calhoun,Non profit - Other,85,79.9,Medicare and Medicaid,,N,N,1981-01-20,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015376,DIVERSICARE OF WINFIELD,144 COUNTY HWY 14,WINFIELD,AL,35594,Marion,For profit - Corporation,123,101.7,Medicare and Medicaid,,N,N,1981-04-08,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015378,MARSHALL MANOR NURSING HOME,3120 NORTH STREET,GUNTERSVILLE,AL,35976,Marshall,For profit - Corporation,91,85.2,Medicare and Medicaid,,N,N,1982-02-25,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015379,MOBILE NURSING AND REHABILITATION CENTER,7020 BRUNS DRIVE,MOBILE,AL,36695,Mobile,For profit - Limited Liability company,120,101.3,Medicare and Medicaid,,N,N,1982-07-19,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015381,WILLOWBROOKE CT SKILLED CARE CTR WESTMINSTER VLG,500 SPANISH FORT BLVD,SPANISH FORT,AL,36527,Baldwin,Non profit - Corporation,60,10.3,Medicare and Medicaid,,N,N,1983-07-07,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015382,CANTERBURY HEALTH CARE FACILITY,1720 KNOWLES ROAD,PHENIX CITY,AL,36869,Russell,For profit - Corporation,137,129.1,Medicare and Medicaid,,N,N,1983-06-28,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015383,WOODLAND VILLAGE REHABILITATION AND HEALTHCARE CEN,1900 OLIVE STREET SW,CULLMAN,AL,35056,Cullman,For profit - Corporation,149,138.0,Medicare and Medicaid,,N,N,1983-08-09,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015386,ADAMS REHABILITATION AND HEALTHCARE CENTER,1555 HILLABEE STREET,ALEXANDER CITY,AL,35010,Tallapoosa,For profit - Limited Liability company,88,66.5,Medicare and Medicaid,,N,N,1984-02-27,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015388,EAST GLEN,53 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235,Jefferson,For profit - Corporation,108,97.3,Medicare and Medicaid,,N,N,1985-03-29,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015390,CAPITOL HILL HEALTHCARE CENTER,520 SOUTH HULL STREET,MONTGOMERY,AL,36104,Montgomery,For profit - Corporation,284,218.2,Medicare and Medicaid,,N,N,1986-06-05,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015391,"JACKSONVILLE HEALTH AND REHABILITATION, LLC",410 WILSON DRIVE SOUTHWEST,JACKSONVILLE,AL,36265,Calhoun,For profit - Corporation,167,146.7,Medicare and Medicaid,,N,N,1986-10-23,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015392,CYPRESS COVE CARE CENTER,200 ALABAMA AVENUE,MUSCLE SHOALS,AL,35661,Colbert,For profit - Corporation,90,76.1,Medicare and Medicaid,,N,N,1987-02-02,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015393,CROWNE HEALTH CARE OF MONTGOMERY,1837 UPPER WETUMPKA ROAD,MONTGOMERY,AL,36107,Montgomery,For profit - Corporation,185,156.1,Medicare and Medicaid,,N,N,1987-02-12,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015396,DIVERSICARE OF GREENSBORO,616 ARMORY STREET,GREENSBORO,AL,36744,Hale,For profit - Corporation,97,77.8,Medicare and Medicaid,,N,N,1987-05-22,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015397,WINDSOR HOUSE,4411 MCALLISTER DRIVE,HUNTSVILLE,AL,35805,Madison,For profit - Corporation,117,103.7,Medicare and Medicaid,,N,N,1987-10-16,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015398,MONROE MANOR HEALTH & REHABILITATION CENTER,236 WEST CLAIBORNE STREET,MONROEVILLE,AL,36460,Monroe,For profit - Corporation,84,69.8,Medicare and Medicaid,,N,N,1988-01-07,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015400,MEADOWVIEW NURSING CENTER,7300 OLD HIGHWAY 78 EAST,PELL CITY,AL,35128,St. Clair,For profit - Corporation,59,56.3,Medicare and Medicaid,,N,N,1988-02-11,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015402,EL REPOSO NURSING FACILITY,260 MILNER CHAPEL ROAD,FLORENCE,AL,35634,Lauderdale,For profit - Corporation,60,58.5,Medicare and Medicaid,,N,N,1989-03-16,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015403,"PALM GARDENS HEALTH AND REHABILITATION, LLC",3104 DAUPHIN SQUARE CONNECTOR,MOBILE,AL,36607,Mobile,For profit - Corporation,100,87.6,Medicare and Medicaid,,N,N,1989-10-04,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015404,BARON HOUSE OF HUEYTOWN,190 BROOKLANE DRIVE,HUEYTOWN,AL,35023,Jefferson,For profit - Limited Liability company,50,34.6,Medicare and Medicaid,,N,N,1989-12-08,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015406,ARABELLA HEALTH & WELLNESS OF GRAND BAY,13750 HIGHWAY 90 WEST,GRAND BAY,AL,36541,Mobile,For profit - Corporation,92,73.2,Medicare and Medicaid,SFF Candidate,Y,N,1993-06-29,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015407,HEALTH CARE INC,38286 US HIGHWAY 231,ASHVILLE,AL,35953,St. Clair,For profit - Individual,53,49.8,Medicare and Medicaid,,N,N,1990-08-22,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015408,"WALKER REHABILITATION CENTER, INC",350 NORTHEAST 4TH STREET,CARBON HILL,AL,35549,Walker,For profit - Corporation,59,48.2,Medicare and Medicaid,SFF Candidate,Y,N,1990-10-04,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015411,SHELBY RIDGE NURSING HOME,881 3RD STREET NORTHEAST,ALABASTER,AL,35007,Shelby,For profit - Corporation,131,130.2,Medicare and Medicaid,,N,N,1991-01-10,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015413,LIGHTHOUSE REHABILITATION & HEALTHCARE CENTER,2911 EARL GOODWIN PARKWAY,SELMA,AL,36703,Dallas,For profit - Corporation,68,56.7,Medicare and Medicaid,,Y,N,1991-01-10,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015414,LAFAYETTE NURSING HOME,555 B STREET SW,LAFAYETTE,AL,36862,Chambers,For profit - Individual,63,51.4,Medicare and Medicaid,,N,N,1991-01-10,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
